sex,d,m,y,town,email
,	3	,		1	,	1988,Севастополь,огврпы.	3	@gmail.com
w,	3	,		2	,	1983,Волгоград,hfyf.	3	@gmail.com
w,	3	,		2	,	1983,Пермь,fjkhdr.	3	@gmail.com
w,	3	,		1	,	1990,Москва,gthd.	3	@gmail.com
w,	3	,		1	,	1976,Севастополь,qu.	3	@gmail.com
m,	3	,		1	,	1968,Волгоград,kjhdglr;t.	3	@gmail.com
m,	3	,		2	,	1988,Москва,sgsg.	3	@gmail.com
w,	3	,		2	,	1999,Сочи,hfgdk/urb.	3	@gmail.com
w,	3	,		1	,	1999,Волгоград,dg.	3	@gmail.com
m,	3	,		2	,	1993,Красноярск,jg.vf.	3	@gmail.com
w,	3	,		1	,	1981,Пермь,pav.	3	@gmail.com
w,	3	,		2	,	1966,Москва,sgsg.	3	@gmail.com
w,	3	,		2	,	1961,Волгоград,vol.	3	@gmail.com
w,	3	,		2	,	1973,Севастополь,огврпы.	3	@gmail.com
w,	3	,		2	,	1983,Волгоград,vol.	3	@gmail.com
m,	3	,		1	,	1974,Москва,реоа.	3	@gmail.com
m,	3	,		2	,	1999,Волгоград,hdg.	3	@gmail.com
w,	3	,		1	,	1973,Красноярск,jg.vf.	3	@gmail.com
w,	3	,		1	,	1995,Севастополь,qu.	3	@gmail.com
m,	3	,		1	,	1999,Волгоград,kjhdglr;t.	3	@gmail.com
m,	3	,		1	,	1994,Пермь,vsghd.	3	@gmail.com
w,	3	,		1	,	1965,Красноярск,jg.vf.	3	@gmail.com
w,	3	,		1	,	1980,Пермь,fjkhdr.	3	@gmail.com
w,	3	,		1	,	1985,Пермь,vsghd.	3	@gmail.com
w,	3	,		1	,	1991,Москва,реоа.	3	@yandex.ru
m,	3	,		1	,	1974,Пермь,pav.	3	@yandex.ru
m,	3	,		1	,	1991,Волгоград,hfyf.	3	@yandex.ru
w,	3	,		1	,	1965,Волгоград,hfyf.	3	@yandex.ru
m,	3	,		2	,	1982,Красноярск,привет.	3	@yandex.ru
m,	3	,		2	,	1986,Волгоград,dg.	3	@yandex.ru
m,	3	,		1	,	1990,Севастополь,огврпы.	3	@yandex.ru
w,	3	,		2	,	1994,Красноярск,jg.vf.	3	@yandex.ru
m,	3	,		2	,	1987,Пермь,vsghd.	3	@yandex.ru
w,	3	,		1	,	1992,Волгоград,mfl.	3	@yandex.ru
w,	3	,		1	,	1980,Севастополь,qu.	3	@yandex.ru
m,	3	,		2	,	1993,Севастополь,огврпы.	3	@yandex.ru
m,	3	,		2	,	2000,Москва,sgsg.	3	@yandex.ru
m,	3	,		1	,	1987,Волгоград,kjhdglr;t.	3	@yandex.ru
m,	3	,		2	,	1988,Волгоград,dg.	3	@yandex.ru
m,	3	,		1	,	1994,Севастополь,qu.	3	@yandex.ru
w,	3	,		2	,	1968,Пермь,fjkhdr.	3	@yandex.ru
m,	3	,		2	,	1993,Москва,sgsg.	3	@yandex.ru
m,	3	,		1	,	1969,Пермь,fdr.	3	@yandex.ru
m,	3	,		1	,	1964,Севастополь,огврпы.	3	@yandex.ru
w,	3	,		1	,	1992,Севастополь,qu.	3	@yandex.ru
m,	3	,		1	,	1973,Красноярск,jg.vf.	3	@yandex.ru
m,	3	,		1	,	1972,Сочи,hfgdk/urb.	3	@yandex.ru
w,	3	,		1	,	1991,Красноярск,jg.vf.	3	@yandex.ru
w,	3	,		1	,	1993,Волгоград,kjhdglr;t.	3	@yandex.ru
w,	3	,		2	,	1962,Сочи,мама.	3	@yandex.ru
m,	3	,		2	,	1991,Пермь,парев.	3	@yandex.ru
m,	3	,		1	,	1999,Красноярск,jg.vf.	3	@yandex.ru
m,	3	,		2	,	1975,Волгоград,hfyf.	3	@yandex.ru
w,	3	,		1	,	1984,Севастополь,огврпы.	3	@yandex.ru
m,	3	,		1	,	1996,Севастополь,qu.	3	@yandex.ru
m,	3	,		1	,	1969,Волгоград,mfl.	3	@yandex.ru
w,	3	,		2	,	1967,Пермь,pok.	3	@yandex.ru
m,	3	,		1	,	1990,Волгоград,hfyf.	3	@yandex.ru
w,	3	,		1	,	1996,Сочи,мама.	3	@yandex.ru
,	3	,		1	,	1993,Волгоград,mfl.	3	@yandex.ru
w,	3	,		2	,	1962,Красноярск,jg.vf.	3	@yandex.ru
m,	3	,		1	,	1962,Красноярск,jg.vf.	3	@yandex.ru
w,	3	,		2	,	1961,Москва,sgsg.	3	@yandex.ru
m,	3	,		2	,	1998,Пермь,pok.	3	@yandex.ru
w,	3	,		2	,	1965,Пермь,pok.	3	@yandex.ru
m,	3	,		1	,	1987,Волгоград,hdg.	3	@yandex.ru
m,	3	,		1	,	1980,Севастополь,огврпы.	3	@yandex.ru
m,	3	,		2	,	1963,Москва,реоа.	3	@yandex.ru
m,	3	,		1	,	1987,Москва,gthd.	3	@yandex.ru
w,	3	,		1	,	1966,Пермь,pav.	3	@yandex.ru
m,	3	,		1	,	1974,Пермь,vsghd.	3	@ya.ru
w,	3	,		1	,	1983,Москва,ngdfxn.	3	@rambler.ru
,	3	,		2	,	1973,Сочи,hfgdk/urb.	3	@rambler.ru
m,	3	,		2	,	1970,Волгоград,dg.	3	@rambler.ru
w,	3	,		1	,	1973,Пермь,парев.	3	@rambler.ru
m,	3	,		2	,	1975,Пермь,fjkhdr.	3	@rambler.ru
w,	3	,		1	,	1981,Пермь,pav.	3	@rambler.ru
,	3	,		2	,	1991,Волгоград,kjhdglr;t.	3	@rambler.ru
m,	3	,		1	,	1968,Сочи,мама.	3	@rambler.ru
m,	3	,		2	,	1989,Пермь,fjkhdr.	3	@rambler.ru
w,	3	,		1	,	1963,Москва,gthd.	3	@rambler.ru
m,	3	,		1	,	1961,Москва,sgsg.	3	@rambler.ru
w,	3	,		1	,	1994,Пермь,vsghd.	3	@rambler.ru
w,	3	,		2	,	1992,Волгоград,vol.	3	@rambler.ru
m,	3	,		2	,	1966,Сочи,hfgdk/urb.	3	@rambler.ru
m,	3	,		1	,	1992,Москва,ngdfxn.	3	@rambler.ru
m,	3	,		2	,	1962,Пермь,vsghd.	3	@rambler.ru
w,	3	,		1	,	1978,Пермь,fdr.	3	@rambler.ru
m,	3	,		2	,	1974,Пермь,pok.	3	@rambler.ru
m,	3	,		1	,	1984,Москва,ngdfxn.	3	@rambler.ru
w,	3	,		2	,	1990,Сочи,hfgdk/urb.	3	@rambler.ru
m,	3	,		1	,	1972,Красноярск,jg.vf.	3	@rambler.ru
w,	3	,		2	,	1968,Севастополь,огврпы.	3	@rambler.ru
m,	3	,		2	,	1996,Волгоград,hfyf.	3	@rambler.ru
m,	3	,		2	,	1962,Сочи,мама.	3	@rambler.ru
m,	3	,		1	,	1963,Волгоград,hdg.	3	@rambler.ru
,	3	,		1	,	1988,Пермь,pok.	3	@rambler.ru
w,	3	,		2	,	1970,Москва,gthd.	3	@rambler.ru
m,	3	,		2	,	1972,Пермь,vsghd.	3	@rambler.ru
m,	3	,		2	,	1985,Красноярск,привет.	3	@gmail.ru
w,	3	,		2	,	1974,Пермь,vsghd.	3	@gmail.ru
m,	3	,		1	,	1997,Москва,gthd.	3	@gmail.ru
m,	3	,		1	,	1985,Пермь,pav.	3	@gmail.ru
w,	3	,		2	,	1969,Москва,ngdfxn.	3	@gmail.ru
w,	3	,		1	,	1994,Волгоград,dg.	3	@gmail.ru
w,	3	,		1	,	1964,Пермь,vsghd.	3	@gmail.ru
w,	3	,		1	,	1983,Волгоград,kjhdglr;t.	3	@gmail.ru
w,	3	,		1	,	1968,Севастополь,qu.	3	@gmail.ru
m,	3	,		1	,	1987,Пермь,pok.	3	@gmail.ru
m,	3	,		2	,	1961,Волгоград,hfyf.	3	@gmail.ru
m,	3	,		1	,	1961,Москва,реоа.	3	@gmail.ru
w,	3	,		2	,	1977,Москва,ngdfxn.	3	@gmail.ru
,	3	,		1	,	1982,Волгоград,hfyf.	3	@gmail.ru
m,	3	,		1	,	1981,Пермь,парев.	3	@gmail.ru
w,	3	,		1	,	1971,Пермь,fdr.	3	@gmail.ru
m,	3	,		2	,	1985,Волгоград,mfl.	3	@gmail.ru
m,	3	,		2	,	1994,Пермь,парев.	3	@gmail.ru
m,	3	,		1	,	1996,Волгоград,dg.	3	@gmail.ru
m,	3	,		2	,	1988,Пермь,vsghd.	3	@gmail.ru
m,	3	,		1	,	1995,Сочи,мама.	3	@gmail.ru
m,	3	,		2	,	1965,Москва,реоа.	3	@gmail.ru
m,	3	,		1	,	1973,Пермь,fjkhdr.	3	@gmail.ru
w,	3	,		2	,	1961,Москва,sgsg.	3	@gmail.ru
m,	3	,		2	,	1976,Пермь,pok.	3	@gmail.ru
m,	3	,		2	,	1989,Пермь,pav.	3	@gmail.ru
w,	3	,		2	,	1981,Москва,реоа.	3	@gmail.ru
w,	3	,		1	,	1993,Севастополь,qu.	3	@gmail.ru
m,	3	,		2	,	1979,Москва,sgsg.	3	@gmail.com
w,	3	,		1	,	1983,Севастополь,огврпы.	3	@gmail.com
m,	3	,		1	,	1997,Пермь,pav.	3	@gmail.com
w,	3	,		2	,	1973,Пермь,fdr.	3	@gmail.com
m,	3	,		1	,	1987,Пермь,fdr.	3	@gmail.com
w,	3	,		1	,	1980,Севастополь,огврпы.	3	@gmail.com
m,	3	,		2	,	1979,Сочи,hfgdk/urb.	3	@gmail.com
m,	3	,		2	,	1963,Волгоград,mfl.	3	@gmail.com
w,	3	,		1	,	1979,Пермь,pok.	3	@gmail.com
m,	3	,		2	,	1967,Москва,ngdfxn.	3	@gmail.com
w,	3	,		2	,	1975,Волгоград,dg.	3	@gmail.com
m,	3	,		1	,	1977,Москва,gthd.	3	@gmail.com
w,	3	,		1	,	1967,Волгоград,vol.	3	@gmail.com
w,	3	,		2	,	1967,Пермь,парев.	3	@gmail.com
m,	3	,		2	,	1986,Пермь,pok.	3	@gmail.com
w,	3	,		2	,	1989,Москва,sgsg.	3	@gmail.com
w,	3	,		1	,	1966,Красноярск,"привет,	3	@gmail.com"
m,	3	,		2	,	1994,Севастополь,"qu,	3	@gmail.com"
m,	3	,		1	,	1987,Москва,"ngdfxn,	3	@gmail.com"
m,	3	,		1	,	1962,Москва,"gthd,	3	@gmail.com"
m,	3	,		1	,	1986,Волгоград,"kjhdglr;t,	3	@gmail.com"
w,	3	,		1	,	1968,Волгоград,"hfyf,	3	@gmail.com"
m,	3	,		1	,	1975,Волгоград,"vol,	3	@gmail.com"
m,	3	,		1	,	1982,Пермь,"парев,	3	@gmail.com"
w,	3	,		2	,	1988,Волгоград,"dg,	3	@gmail.com"
w,	3	,		2	,	1993,Волгоград,"hfyf,	3	@gmail.com"
m,	3	,		2	,	1982,Красноярск,"привет,	3	@gmail.com"
w,	3	,		2	,	1961,Пермь,"парев,	3	@gmail.com"
m,	3	,		1	,	1975,Москва,"реоа,	3	@gmail.com"
m,	3	,		2	,	1982,Пермь,"fjkhdr,	3	@gmail.com"
m,	3	,		1	,	1978,Севастополь,"огврпы,	3	@gmail.com"
w,	3	,		1	,	1981,Севастополь,"огврпы,	3	@gmail.com"
m,	3	,		1	,	1997,Пермь,"pok,	3	@gmail.com"
m,	3	,		1	,	1999,Волгоград,"hfyf,	3	@gmail.com"
,	3	,		2	,	1975,Красноярск,"привет,	3	@gmail.com"
m,	3	,		2	,	1963,Сочи,"мама,	3	@gmail.com"
m,	3	,		2	,	1961,Сочи,"hfgdk/urb,	3	@gmail.com"
m,	3	,		1	,	1994,Волгоград,"hfyf,	3	@gmail.com"
w,	3	,		2	,	1984,Сочи,"мама,	3	@gmail.com"
m,	3	,		1	,	1996,Сочи,"hfgdk/urb,	3	@gmail.com"
m,	3	,		2	,	1997,Москва,"gthd,	3	@gmail.com"
m,	3	,		1	,	1965,Волгоград,"vol,	3	@gmail.com"
m,	3	,		1	,	1985,Красноярск,"jg.vf,	3	@gmail.com"
w,	3	,		2	,	1974,Сочи,"мама,	3	@gmail.com"
w,	3	,		2	,	1984,Москва,"ngdfxn,	3	@gmail.com"
,	3	,		2	,	1971,Пермь,"vsghd,	3	@gmail.com"
m,	3	,		1	,	1969,Сочи,"hfgdk/urb,	3	@gmail.com"
m,	3	,		1	,	1977,Пермь,"fdr,	3	@gmail.com"
w,	3	,		2	,	1992,Пермь,"vsghd,	3	@gmail.com"
w,	3	,		1	,	1974,Волгоград,"hdg,	3	@gmail.com"
w,	3	,		1	,	1994,Волгоград,"dg,	3	@gmail.com"
w,	3	,		2	,	1995,Пермь,"парев,	3	@gmail.com"
w,	3	,		2	,	2000,Сочи,"мама,	3	@gmail.com"
m,	3	,		2	,	1977,Москва,"sgsg,	3	@gmail.com"
m,	3	,		2	,	1970,Пермь,"парев,	3	@gmail.com"
,	3	,		2	,	1979,Пермь,"pav,	3	@gmail.com"
m,	3	,		1	,	1995,Сочи,"мама,	3	@gmail.com"
m,	3	,		1	,	1979,Волгоград,"mfl,	3	@gmail.com"
m,	3	,		1	,	1967,Сочи,"hfgdk/urb,	3	@gmail.com"
m,	3	,		2	,	1968,Волгоград,"mfl,	3	@gmail.com"
w,	3	,		2	,	1998,Волгоград,"hfyf,	3	@gmail.com"
m,	3	,		1	,	1966,Красноярск,"jg.vf,	3	@gmail.com"
m,	3	,		2	,	1980,Москва,"реоа,	3	@gmail.com"
m,	3	,		1	,	2000,Волгоград,"mfl,	3	@gmail.com"
w,	3	,		1	,	1978,Пермь,"fdr,	3	@gmail.com"
w,	3	,		2	,	1974,Москва,"sgsg,	3	@gmail.com"
w,	3	,		2	,	1989,Волгоград,"hdg,	3	@gmail.com"
m,	3	,		2	,	1986,Москва,"sgsg,	3	@gmail.com"
m,	3	,		1	,	1965,Волгоград,"hfyf,	3	@gmail.com"
w,	3	,		1	,	1973,Сочи,"мама,	3	@gmail.com"
m,	3	,		1	,	1986,Пермь,"парев,	3	@gmail.com"
m,	3	,		1	,	1997,Севастополь,"огврпы,	3	@gmail.com"
w,	3	,		2	,	1996,Москва,"gthd,	3	@gmail.com"
m,	3	,		1	,	1978,Севастополь,"огврпы,	3	@yandex.ru"
m,	3	,		1	,	1977,Сочи,"мама,	3	@yandex.ru"
,	3	,		2	,	1973,Москва,"реоа,	3	@yandex.ru"
m,	3	,		1	,	1993,Волгоград,"fjkhdr,	3	@yandex.ru"
w,	3	,		2	,	1980,Пермь,"привет,	3	@yandex.ru"
w,	3	,		1	,	1963,Пермь,"парев,	3	@yandex.ru"
w,	3	,		2	,	1980,Пермь,"привет,	3	@yandex.ru"
m,	3	,		1	,	1972,Волгоград,"fjkhdr,	3	@yandex.ru"
m,	3	,		2	,	1980,Севастополь,"qu,	3	@yandex.ru"
w,	3	,		1	,	1987,город. K5 Волгоград,"hdg,	3	@yandex.ru"
m,	3	,		1	,	1982,город. K5 Волгоград,"hfyf,	3	@yandex.ru"
w,	3	,		2	,	1973,город. K5 Севастополь,"qu,	3	@yandex.ru"
w,	4	,		2	,	1994,Город Пермь,pok.	4	@gmail.ru
m,	4	,		2	,	1980,Красноярск,привет.	4	@gmail.ru
m,	4	,		2	,	1990,Волгоград,vol.	4	@gmail.ru
w,	4	,		2	,	1988,Волгоград,mfl.	4	@gmail.ru
,	4	,		2	,	1981,Сочи,мама.	4	@gmail.ru
w,	4	,		2	,	1977,Сочи,мама.	4	@gmail.ru
w,	4	,		2	,	1978,Пермь,парев.	4	@gmail.ru
w,	4	,		2	,	1986,Москва,реоа.	4	@gmail.ru
m,	4	,		2	,	1962,Красноярск,привет.	4	@gmail.ru
m,	4	,		2	,	1976,Пермь,pok.	4	@gmail.ru
m,	4	,		2	,	1973,Волгоград,vol.	4	@gmail.ru
m,	4	,		2	,	1989,Сочи,мама.	4	@gmail.ru
m,	4	,		2	,	1961,Пермь,fjkhdr.	4	@gmail.ru
m,	4	,		2	,	1981,Сочи,hfgdk/urb.	4	@gmail.ru
w,	4	,		2	,	1969,Севастополь,огврпы.	4	@gmail.ru
w,	4	,		2	,	1966,Волгоград,hdg.	4	@gmail.ru
m,	4	,		2	,	1994,Севастополь,огврпы.	4	@gmail.ru
m,	4	,		2	,	1988,Волгоград,kjhdglr;t.	4	@gmail.ru
,	4	,		2	,	1963,Севастополь,огврпы.	4	@gmail.ru
w,	4	,		2	,	1981,Пермь,pok.	4	@gmail.ru
w,	4	,		2	,	1973,Волгоград,hdg.	4	@gmail.ru
m,	4	,		2	,	1961,Волгоград,hdg.	4	@gmail.ru
w,	4	,		2	,	2000,Пермь,fjkhdr.	4	@gmail.ru
m,	4	,		2	,	1998,Пермь,fdr.	4	@gmail.ru
,	4	,		2	,	1972,Волгоград,hdg.	4	@gmail.ru
m,	4	,		2	,	1984,Москва,sgsg.	4	@gmail.com
w,	4	,		2	,	1997,Пермь,парев.	4	@gmail.com
w,	4	,		2	,	1981,Москва,gthd.	4	@gmail.com
,	4	,		2	,	1989,Сочи,мама.	4	@gmail.com
m,	4	,		2	,	1973,Пермь,парев.	4	@gmail.com
w,	4	,		2	,	1985,Пермь,pav.	4	@gmail.com
m,	4	,		2	,	1961,Пермь,vsghd.	4	@gmail.com
m,	4	,		2	,	1985,Сочи,мама.	4	@gmail.com
w,	4	,		2	,	1996,Красноярск,привет.	4	@gmail.com
w,	4	,		2	,	1987,Волгоград,vol.	4	@gmail.com
m,	4	,		2	,	1981,Москва,ngdfxn.	4	@gmail.com
w,	4	,		2	,	1976,Пермь,vsghd.	4	@gmail.com
m,	4	,		2	,	1982,Москва,реоа.	4	@gmail.com
w,	4	,		2	,	1973,Москва,sgsg.	4	@gmail.com
m,	4	,		2	,	1972,Волгоград,kjhdglr;t.	4	@gmail.com
m,	4	,		2	,	1994,Волгоград,hfyf.	4	@gmail.com
w,	4	,		2	,	1988,Севастополь,огврпы.	4	@gmail.com
w,	4	,		2	,	1979,Красноярск,jg.vf.	4	@gmail.com
m,	4	,		2	,	1993,Волгоград,hfyf.	4	@gmail.com
m,	4	,		2	,	1976,Пермь,fdr.	4	@gmail.com
wж,	4	,		2	,	1973,Сочи,hfgdk/urb.	4	@gmail.com
m,	4	,		2	,	1971,Севастополь,огврпы.	4	@gmail.com
w,	4	,		2	,	1970,Москва,gthd.	4	@gmail.com
w,	4	,		2	,	1978,Москва,ngdfxn.	4	@gmail.com
m,	4	,		2	,	1997,Волгоград,hfyf.	4	@gmail.com
m,	4	,		2	,	1963,Волгоград,vol.	4	@gmail.com
w,	4	,		2	,	1965,Сочи,hfgdk/urb.	4	@gmail.com
m,	4	,		2	,	1961,Сочи,hfgdk/urb.	4	@gmail.com
m,	4	,		2	,	1964,Пермь,fdr.	4	@gmail.com
w,	4	,		2	,	1972,Пермь,vsghd.	4	@gmail.com
w,	4	,		2	,	1970,Сочи,hfgdk/urb.	4	@gmail.com
m,	4	,		2	,	1967,Севастополь,огврпы.	4	@gmail.com
w,	4	,		2	,	1962,Пермь,fjkhdr.	4	@gmail.com
w,	4	,		2	,	1969,Москва,ngdfxn.	4	@gmail.com
w,	4	,		2	,	1983,Севастополь,огврпы.	4	@gmail.com
w,	4	,		2	,	1998,Пермь,pok.	4	@gmail.com
m,	4	,		2	,	1993,Волгоград,vol.	4	@gmail.com
m,	4	,		2	,	1991,Волгоград,hfyf.	4	@gmail.com
w,	4	,		2	,	1998,Пермь,vsghd.	4	@gmail.com
m,	4	,		2	,	1969,Москва,sgsg.	4	@gmail.com
m,	4	,		2	,	1987,Волгоград,vol.	4	@gmail.com
m,	4	,		2	,	1965,Москва,ngdfxn.	4	@gmail.com
w,	4	,		2	,	1963,Москва,реоа.	4	@gmail.com
,	4	,		2	,	1961,Волгоград,vol.	4	@gmail.com
m,	4	,		2	,	1966,Волгоград,hfyf.	4	@gmail.com
m,	4	,		2	,	1996,Волгоград,hfyf.	4	@gmail.com
m,	4	,		2	,	1977,Красноярск,jg.vf.	4	@gmail.com
w,	4	,		2	,	2000,Москва,gthd.	4	@gmail.com
w,	4	,		2	,	1987,Сочи,hfgdk/urb.	4	@gmail.com
w,	4	,		2	,	1972,Пермь,парев.	4	@gmail.com
m,	4	,		2	,	1976,Волгоград,kjhdglr;t.	4	@gmail.com
m,	4	,		2	,	2000,Пермь,pok.	4	@gmail.com
w,	4	,		2	,	1973,Москва,реоа.	4	@gmail.com
m,	4	,		2	,	1974,ггород Севастополь,qu.	4	@gmail.com
m,	4	,		2	,	1994,ггород Пермь,fdr.	4	@gmail.com
m,	4	,		2	,	1980,Пермь,pok.	4	@gmail.com
m,	4	,		2	,	1979,Пермь,pav.	4	@gmail.com
w,	4	,		2	,	1984,Волгоград,hdg.	4	@gmail.com
m,	4	,		2	,	1974,Москва,gthd.	4	@gmail.com
m,	4	,		2	,	1991,Красноярск,jg.vf.	4	@gmail.com
m,	4	,		2	,	1998,Волгоград,vol.	4	@gmail.com
m,	4	,		2	,	1978,Волгоград,mfl.	4	@gmail.com
w,	4	,		2	,	1986,Волгоград,dg.	4	@gmail.com
,	4	,		2	,	1978,Волгоград,hfyf.	4	@yandex.ru
m,	4	,		2	,	1966,Пермь,fjkhdr.	4	@yandex.ru
m,	4	,		2	,	1962,Волгоград,mfl.	4	@yandex.ru
w,	4	,		2	,	1992,Волгоград,kjhdglr;t.	4	@yandex.ru
m,	4	,		2	,	1965,Сочи,мама.	4	@yandex.ru
w,	4	,		2	,	1988,Пермь,vsghd.	4	@yandex.ru
w,	4	,		2	,	1966,Волгоград,hdg.	4	@yandex.ru
w,	4	,		2	,	1983,Пермь,парев.	4	@yandex.ru
w,	4	,		2	,	1976,Пермь,pav.	4	@yandex.ru
m,	4	,		2	,	1999,Сочи,мама.	4	@yandex.ru
w,	4	,		2	,	1982,Пермь,парев.	4	@yandex.ru
w,	4	,		2	,	1980,Севастополь,qu.	4	@yandex.ru
m,	4	,		2	,	1971,Пермь,fjkhdr.	4	@yandex.ru
m,	4	,		2	,	1966,Пермь,pav.	4	@yandex.ru
w,	4	,		2	,	1993,Волгоград,dg.	4	@yandex.ru
w,	4	,		2	,	1978,Севастополь,огврпы.	4	@yandex.ru
m,	4	,		2	,	1978,Сочи,мама.	4	@yandex.ru
w,	4	,		2	,	1979,Волгоград,mfl.	4	@yandex.ru
m,	4	,		2	,	1979,Волгоград,hdg.	4	@yandex.ru
m,	4	,		2	,	1983,Волгоград,vol.	4	@yandex.ru
w,	4	,		2	,	1997,Волгоград,vol.	4	@yandex.ru
m,	4	,		2	,	1979,Москва,sgsg.	4	@yandex.ru
,	4	,		2	,	1986,Москва,sgsg.	4	@yandex.ru
w,	4	,		2	,	1965,Волгоград,hdg.	4	@yandex.ru
m,	4	,		2	,	1978,Красноярск,привет.	4	@yandex.ru
w,	4	,		2	,	1986,Волгоград,dg.	4	@yandex.ru
w,	4	,		2	,	1967,Пермь,pok.	4	@yandex.ru
w,	4	,		2	,	1977,Москва,ngdfxn.	4	@yandex.ru
m,	4	,		2	,	1974,Москва,sgsg.	4	@yandex.ru
m,	4	,		2	,	1994,Москва,ngdfxn.	4	@yandex.ru
m,	4	,		2	,	1994,Пермь,pav.	4	@yandex.ru
m,	4	,		2	,	1973,Пермь,pok.	4	@yandex.ru
w,	4	,		2	,	1987,Сочи,мама.	4	@yandex.ru
m,	4	,		2	,	1967,Волгоград,hfyf.	4	@yandex.ru
,	4	,		2	,	1993,Сочи,мама.	4	@yandex.ru
m,	4	,		2	,	1987,Пермь,fdr.	4	@ya.ru
m,	4	,		2	,	1989,Волгоград,mfl.	4	@rambler.ru
w,	4	,		2	,	1980,Волгоград,hfyf.	4	@rambler.ru
w,	4	,		2	,	1961,Волгоград,kjhdglr;t.	4	@rambler.ru
m,	4	,		2	,	1996,Севастополь,qu.	4	@rambler.ru
w,	4	,		2	,	1977,Сочи,hfgdk/urb.	4	@rambler.ru
m,	4	,		2	,	1974,Пермь,fdr.	4	@rambler.ru
m,	4	,		2	,	1994,Волгоград,hfyf.	4	@rambler.ru
m,	4	,		2	,	1999,Севастополь,qu.	4	@rambler.ru
m,	4	,		2	,	1980,Красноярск,jg.vf.	4	@rambler.ru
w,	4	,		2	,	1981,Пермь,fjkhdr.	4	@rambler.ru
w,	4	,		2	,	1964,Красноярск,привет.	4	@rambler.ru
w,	4	,		2	,	1990,Волгоград,vol.	4	@rambler.ru
m,	4	,		2	,	1967,Пермь,pok.	4	@rambler.ru
m,	4	,		2	,	1971,Пермь,vsghd.	4	@rambler.ru
w,	4	,		2	,	1963,Пермь,vsghd.	4	@rambler.ru
m,	4	,		2	,	1994,Волгоград,kjhdglr;t.	4	@rambler.ru
w,	4	,		2	,	1990,Москва,sgsg.	4	@rambler.ru
m,	4	,		2	,	1993,Волгоград,hdg.	4	@rambler.ru
w,	4	,		2	,	1965,Красноярск,привет.	4	@rambler.ru
w,	4	,		2	,	1976,Волгоград,vol.	4	@rambler.ru
m,	4	,		2	,	1969,Волгоград,vol.	4	@rambler.ru
m,	4	,		2	,	1975,Москва,ngdfxn.	4	@rambler.ru
w,	4	,		2	,	1969,Волгоград,hdg.	4	@rambler.ru
w,	4	,		2	,	1993,Москва,реоа.	4	@rambler.ru
m,	4	,		2	,	1981,Волгоград,hfyf.	4	@gmail.ru
w,	4	,		2	,	1988,Сочи,hfgdk/urb.	4	@gmail.ru
w,	4	,		2	,	1987,Волгоград,kjhdglr;t.	4	@gmail.ru
m,	4	,		2	,	1964,Москва,реоа.	4	@gmail.ru
w,	4	,		2	,	1986,Волгоград,mfl.	4	@gmail.ru
m,	4	,		2	,	1979,Пермь,pok.	4	@gmail.ru
w,	4	,		2	,	1973,Пермь,парев.	4	@gmail.ru
w,	4	,		2	,	1982,Москва,sgsg.	4	@gmail.ru
m,	4	,		2	,	1985,Волгоград,mfl.	4	@gmail.ru
m,	4	,		2	,	1965,Москва,ngdfxn.	4	@gmail.ru
m,	4	,		2	,	1969,Сочи,мама.	4	@gmail.ru
m,	4	,		2	,	1996,Красноярск,привет.	4	@gmail.ru
m,	4	,		2	,	1987,Пермь,pav.	4	@gmail.ru
,	4	,		2	,	1976,Москва,реоа.	4	@gmail.ru
m,	4	,		2	,	1974,Москва,sgsg.	4	@gmail.ru
w,	4	,		2	,	1972,Красноярск,jg.vf.	4	@gmail.ru
m,	4	,		2	,	1965,Волгоград,hfyf.	4	@gmail.ru
m,	4	,		2	,	1974,Красноярск,jg.vf.	4	@gmail.ru
w,	4	,		2	,	1977,Пермь,fjkhdr.	4	@gmail.ru
w,	4	,		2	,	1961,Пермь,pav.	4	@gmail.ru
w,	4	,		2	,	1999,Волгоград,dg.	4	@gmail.ru
m,	4	,		2	,	1992,Волгоград,dg.	4	@gmail.ru
m,	4	,		2	,	1961,Пермь,парев.	4	@gmail.ru
m,	4	,		2	,	1961,Севастополь,огврпы.	4	@gmail.ru
m,	4	,		2	,	1984,Москва,реоа.	4	@gmail.ru
m,	4	,		2	,	1964,Москва,реоа.	4	@gmail.com
m,	4	,		2	,	1990,Красноярск,привет.	4	@gmail.com
m,	4	,		2	,	1975,Пермь,pok.	4	@gmail.com
w,	4	,		2	,	1967,Москва,ngdfxn.	4	@gmail.com
m,	4	,		2	,	1989,Красноярск,привет.	4	@gmail.com
m,	4	,		2	,	1984,Севастополь,огврпы.	4	@gmail.com
,	4	,		2	,	1988,Москва,реоа.	4	@gmail.com
m,	4	,		2	,	1991,Красноярск,привет.	4	@gmail.com
w,	4	,		2	,	1996,Красноярск,привет.	4	@gmail.com
w,	4	,		2	,	1992,Москва,реоа.	4	@gmail.com
m,	4	,		2	,	1987,Пермь,fdr.	4	@gmail.com
w,	4	,		2	,	1972,Пермь,"парев,	4	@gmail.com"
m,	4	,		2	,	1999,Москва,"реоа,	4	@gmail.com"
w,	4	,		2	,	1997,Волгоград,"vol,	4	@gmail.com"
w,	4	,		2	,	1983,Пермь,"fdr,	4	@gmail.com"
w,	4	,		2	,	1966,Пермь,"vsghd,	4	@gmail.com"
